country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k
Afghanistan,AF,AFG,4,EMR,2016,34656032,189
Albania,AL,ALB,8,EUR,2016,2926348,16
Algeria,DZ,DZA,12,AFR,2016,40606052,70
American Samoa,AS,ASM,16,WPR,2016,55599,8.4
Andorra,AD,AND,20,EUR,2016,77281,6
Angola,AO,AGO,24,AFR,2016,28813463,370
Anguilla,AI,AIA,660,AMR,2016,14764,22
Antigua and Barbuda,AG,ATG,28,AMR,2016,100963,3.4
Argentina,AR,ARG,32,AMR,2016,43847430,24
Armenia,AM,ARM,51,EUR,2016,2924816,44
Aruba,AW,ABW,533,AMR,2016,104822,15
Australia,AU,AUS,36,WPR,2016,24125848,6.1
Austria,AT,AUT,40,EUR,2016,8712137,8.2
Azerbaijan,AZ,AZE,31,EUR,2016,9725376,66
Bahamas,BS,BHS,44,AMR,2016,391232,26
Bahrain,BH,BHR,48,EMR,2016,1425171,12
Bangladesh,BD,BGD,50,SEA,2016,162951560,221
Barbados,BB,BRB,52,AMR,2016,284996,1.2
Belarus,BY,BLR,112,EUR,2016,9480042,52
Belgium,BE,BEL,56,EUR,2016,11358379,10
Belize,BZ,BLZ,84,AMR,2016,366954,38
Benin,BJ,BEN,204,AFR,2016,10872298,59
Bermuda,BM,BMU,60,AMR,2016,61666,3.7
Bhutan,BT,BTN,64,SEA,2016,797765,178
Bolivia (Plurinational State of),BO,BOL,68,AMR,2016,10887882,114
"Bonaire, Saint Eustatius and Saba",BQ,BES,535,AMR,2016,25019,4.6
Bosnia and Herzegovina,BA,BIH,70,EUR,2016,3516816,32
Botswana,BW,BWA,72,AFR,2016,2250260,326
Brazil,BR,BRA,76,AMR,2016,207652865,42
British Virgin Islands,VG,VGB,92,AMR,2016,30661,0
Brunei Darussalam,BN,BRN,96,WPR,2016,423196,66
Bulgaria,BG,BGR,100,EUR,2016,7131494,27
Burkina Faso,BF,BFA,854,AFR,2016,18646433,51
Burundi,BI,BDI,108,AFR,2016,10524117,118
Cabo Verde,CV,CPV,132,AFR,2016,539560,137
Cambodia,KH,KHM,116,WPR,2016,15762370,345
Cameroon,CM,CMR,120,AFR,2016,23439189,203
Canada,CA,CAN,124,AMR,2016,36289822,5.2
Cayman Islands,KY,CYM,136,AMR,2016,60765,5.7
Central African Republic,CF,CAF,140,AFR,2016,4594621,407
Chad,TD,TCD,148,AFR,2016,14452543,153
Chile,CL,CHL,152,AMR,2016,17909754,16
China,CN,CHN,156,WPR,2016,1403500365,64
"China, Hong Kong SAR",HK,HKG,344,WPR,2016,7302843,69
"China, Macao SAR",MO,MAC,446,WPR,2016,612167,67
Colombia,CO,COL,170,AMR,2016,48653419,32
Comoros,KM,COM,174,AFR,2016,795601,35
Congo,CG,COG,178,AFR,2016,5125821,378
Cook Islands,CK,COK,184,WPR,2016,17379,13
Costa Rica,CR,CRI,188,AMR,2016,4857274,9.5
Côte d'Ivoire,CI,CIV,384,AFR,2016,23695919,153
Croatia,HR,HRV,191,EUR,2016,4213265,12
Cuba,CU,CUB,192,AMR,2016,11475982,6.9
Curaçao,CW,CUW,531,AMR,2016,159371,2.9
Cyprus,CY,CYP,196,EUR,2016,1170125,5.6
Czechia,CZ,CZE,203,EUR,2016,10610947,5
Democratic People's Republic of Korea,KP,PRK,408,SEA,2016,25368620,513
Democratic Republic of the Congo,CD,COD,180,AFR,2016,78736153,323
Denmark,DK,DNK,208,EUR,2016,5711870,6.1
Djibouti,DJ,DJI,262,EMR,2016,942333,335
Dominica,DM,DMA,212,AMR,2016,73543,7.8
Dominican Republic,DO,DOM,214,AMR,2016,10648791,60
Ecuador,EC,ECU,218,AMR,2016,16385068,50
Egypt,EG,EGY,818,EMR,2016,95688681,14
El Salvador,SV,SLV,222,AMR,2016,6344722,60
Equatorial Guinea,GQ,GNQ,226,AFR,2016,1221490,181
Eritrea,ER,ERI,232,AFR,2016,4954645,74
Estonia,EE,EST,233,EUR,2016,1312442,16
Ethiopia,ET,ETH,231,AFR,2016,102403196,177
Fiji,FJ,FJI,242,WPR,2016,898760,59
Finland,FI,FIN,246,EUR,2016,5503132,4.7
France,FR,FRA,250,EUR,2016,64720690,7.7
French Polynesia,PF,PYF,258,WPR,2016,280208,20
Gabon,GA,GAB,266,AFR,2016,1979786,485
Gambia,GM,GMB,270,AFR,2016,2038501,174
Georgia,GE,GEO,268,EUR,2016,3925405,92
Germany,DE,DEU,276,EUR,2016,81914672,8.1
Ghana,GH,GHA,288,AFR,2016,28206728,156
Greece,GR,GRC,300,EUR,2016,11183716,4.4
Greenland,GL,GRL,304,EUR,2016,56412,118
Grenada,GD,GRD,308,AMR,2016,107317,6.4
Guam,GU,GUM,316,WPR,2016,162896,53
Guatemala,GT,GTM,320,AMR,2016,16582469,24
Guinea,GN,GIN,324,AFR,2016,12395924,176
Guinea-Bissau,GW,GNB,624,AFR,2016,1815698,374
Guyana,GY,GUY,328,AMR,2016,773303,93
Haiti,HT,HTI,332,AMR,2016,10847334,188
Honduras,HN,HND,340,AMR,2016,9112867,40
Hungary,HU,HUN,348,EUR,2016,9753281,8.8
Iceland,IS,ISL,352,EUR,2016,332474,2.1
India,IN,IND,356,SEA,2016,1324171354,211
Indonesia,ID,IDN,360,SEA,2016,261115456,391
Iran (Islamic Republic of),IR,IRN,364,EMR,2016,80277428,14
Iraq,IQ,IRQ,368,EMR,2016,37202572,43
Ireland,IE,IRL,372,EUR,2016,4726078,7.1
Israel,IL,ISR,376,EUR,2016,8191828,3.5
Italy,IT,ITA,380,EUR,2016,59429938,6.1
Jamaica,JM,JAM,388,AMR,2016,2881355,4.5
Japan,JP,JPN,392,WPR,2016,127748513,16
Jordan,JO,JOR,400,EMR,2016,9455802,5.6
Kazakhstan,KZ,KAZ,398,EUR,2016,17987736,67
Kenya,KE,KEN,404,AFR,2016,48461567,348
Kiribati,KI,KIR,296,WPR,2016,114395,566
Kuwait,KW,KWT,414,EMR,2016,4052584,24
Kyrgyzstan,KG,KGZ,417,EUR,2016,5955734,145
Lao People's Democratic Republic,LA,LAO,418,WPR,2016,6758353,175
Latvia,LV,LVA,428,EUR,2016,1970530,37
Lebanon,LB,LBN,422,EMR,2016,6006668,12
Lesotho,LS,LSO,426,AFR,2016,2203821,724
Liberia,LR,LBR,430,AFR,2016,4613823,308
Libya,LY,LBY,434,EMR,2016,6293253,40
Lithuania,LT,LTU,440,EUR,2016,2908249,53
Luxembourg,LU,LUX,442,EUR,2016,575747,5.8
Madagascar,MG,MDG,450,AFR,2016,24894551,237
Malawi,MW,MWI,454,AFR,2016,18091575,159
Malaysia,MY,MYS,458,WPR,2016,31187265,92
Maldives,MV,MDV,462,SEA,2016,427756,49
Mali,ML,MLI,466,AFR,2016,17994837,56
Malta,MT,MLT,470,EUR,2016,429362,13
Marshall Islands,MH,MHL,584,WPR,2016,53066,422
Mauritania,MR,MRT,478,AFR,2016,4301018,102
Mauritius,MU,MUS,480,AFR,2016,1262132,22
Mexico,MX,MEX,484,AMR,2016,127540423,22
Micronesia (Federated States of),FM,FSM,583,WPR,2016,104937,177
Monaco,MC,MCO,492,EUR,2016,38499,0
Mongolia,MN,MNG,496,WPR,2016,3027398,183
Montenegro,ME,MNE,499,EUR,2016,628615,16
Montserrat,MS,MSR,500,AMR,2016,5152,0
Morocco,MA,MAR,504,EMR,2016,35276786,103
Mozambique,MZ,MOZ,508,AFR,2016,28829476,551
Myanmar,MM,MMR,104,SEA,2016,52885223,361
Namibia,NA,NAM,516,AFR,2016,2479713,446
Nauru,NR,NRU,520,WPR,2016,11347,112
Nepal,NP,NPL,524,SEA,2016,28982771,154
Netherlands,NL,NLD,528,EUR,2016,16987330,5.9
New Caledonia,NC,NCL,540,WPR,2016,272677,16
New Zealand,NZ,NZL,554,WPR,2016,4660833,7.3
Nicaragua,NI,NIC,558,AMR,2016,6149928,48
Niger,NE,NER,562,AFR,2016,20672987,93
Nigeria,NG,NGA,566,AFR,2016,185989640,219
Niue,NU,NIU,570,WPR,2016,1624,20
Northern Mariana Islands,MP,MNP,580,WPR,2016,55023,59
Norway,NO,NOR,578,EUR,2016,5254694,6.1
Oman,OM,OMN,512,EMR,2016,4424762,9
Pakistan,PK,PAK,586,EMR,2016,193203476,268
Palau,PW,PLW,585,WPR,2016,21503,123
Panama,PA,PAN,591,AMR,2016,4034119,55
Papua New Guinea,PG,PNG,598,WPR,2016,8084991,432
Paraguay,PY,PRY,600,AMR,2016,6725308,42
Peru,PE,PER,604,AMR,2016,31773839,117
Philippines,PH,PHL,608,WPR,2016,103320222,554
Poland,PL,POL,616,EUR,2016,38224410,18
Portugal,PT,PRT,620,EUR,2016,10371627,20
Puerto Rico,PR,PRI,630,AMR,2016,3667903,2
Qatar,QA,QAT,634,EMR,2016,2569804,23
Republic of Korea,KR,KOR,410,WPR,2016,50791919,77
Republic of Moldova,MD,MDA,498,EUR,2016,4059608,101
Romania,RO,ROU,642,EUR,2016,19778083,74
Russian Federation,RU,RUS,643,EUR,2016,143964513,66
Rwanda,RW,RWA,646,AFR,2016,11917508,50
Saint Kitts and Nevis,KN,KNA,659,AMR,2016,54821,0
Saint Lucia,LC,LCA,662,AMR,2016,178015,1.9
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2016,109643,6.3
Samoa,WS,WSM,882,WPR,2016,195125,7.7
San Marino,SM,SMR,674,EUR,2016,33203,0
Sao Tome and Principe,ST,STP,678,AFR,2016,199910,99
